,name,team,position,matchup,over_line,under_line,over_cost,under_cost,over_cost_USA,under_cost_USA,date
210,Jameson Taillon,CHC,SP,NYY at PHI,5.5,6.5,0.5614035087719298,0.6923076923076923,(-128),(-225),2021-06-12
211,James Kaprielian,FA,SP,KC at OAK,4.5,5.5,0.5348837209302325,0.6153846153846154,(-115),(-160),2021-06-12
212,Steven Matz,STL,"SP,RP",TOR at BOS,4.5,4.5,0.5614035087719298,0.45454545454545453,(-128),(+120),2021-06-12
213,Nick Pivetta,BOS,"SP,RP",TOR at BOS,5.5,6.5,0.5555555555555556,0.6453900709219859,(-125),(-182),2021-06-12
214,Joe Musgrove,SD,SP,SD at NYM,6.5,6.5,0.5726495726495726,0.4854368932038835,(-134),(+106),2021-06-12
215,Marcus Stroman,NYY,SP,SD at NYM,5.5,5.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-12
216,German Marquez,COL,SP,COL at CIN,5.5,5.5,0.5495495495495496,0.4878048780487805,(-122),(+105),2021-06-12
217,Wade Miley,MIL,SP,COL at CIN,4.5,4.5,0.4065040650406504,0.4878048780487805,(+146),(+105),2021-06-12
218,Dylan Cease,CWS,SP,CWS at DET,6.5,7.5,0.5614035087719298,0.6376811594202898,(-128),(-176),2021-06-12
219,Jose Urena,TEX,SP,CWS at DET,3.5,3.5,0.504950495049505,0.5260663507109005,(-102),(-111),2021-06-12
220,Jorge Lopez,NYM,RP,BAL at TB,4.5,4.5,0.5412844036697247,0.4807692307692308,(-118),(+108),2021-06-12
221,Max Fried,ATL,SP,ATL at MIA,6.5,6.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-12
222,Corbin Burnes,BAL,SP,PIT at MIL,8.5,9.5,0.5348837209302325,0.6031746031746031,(-115),(-152),2021-06-12
223,Chad Kuhl,CWS,"RP,SP",PIT at MIL,4.5,4.5,0.5370370370370371,0.5238095238095238,(-116),(-110),2021-06-12
224,Caleb Smith,FA,"RP,SP",LAA at ARI,6.5,6.5,0.43478260869565216,0.6240601503759399,(+130),(-166),2021-06-12
225,Alex Cobb,SF,SP,LAA at ARI,5.5,5.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-12
226,Triston Mckenzie P,CLE,SP,SEA at CLE,5.5,5.5,0.5098039215686274,0.5495495495495496,(-104),(-122),2021-06-12
227,Yusei Kikuchi,TOR,SP,SEA at CLE,5.5,5.5,0.43859649122807015,0.6212121212121212,(+128),(-164),2021-06-12
228,Johnny Cueto,FA,SP,SF at WSH,4.5,4.5,0.47619047619047616,0.5798319327731093,(+110),(-138),2021-06-13
229,Aaron Nola,PHI,SP,NYY at PHI,7.5,7.5,0.4854368932038835,0.5726495726495726,(+106),(-134),2021-06-13
230,Domingo German,FA,SP,NYY at PHI,5.5,6.5,0.5708154506437768,0.6621621621621622,(-133),(-196),2021-06-13
231,Bruce Zimmerman,BAL,RP,BAL at TB,5.5,5.5,0.4065040650406504,0.6503496503496503,(+146),(-186),2021-06-13
232,Shane Bieber,CLE,SP,SEA at CLE,8.5,8.5,0.47619047619047616,0.5412844036697247,(+110),(-118),2021-06-13
233,Logan Gilbert,SEA,SP,SEA at CLE,4.5,4.5,0.49504950495049505,0.5652173913043478,(+102),(-130),2021-06-13
234,Drew Smyly,CHC,"SP,RP",ATL at MIA,5.5,6.5,0.5614035087719298,0.5689655172413793,(-128),(-132),2021-06-13
235,Pablo Lopez,MIN,SP,ATL at MIA,5.5,5.5,0.5798319327731093,0.47619047619047616,(-138),(+110),2021-06-13
236,Antonio Senzatela,COL,SP,COL at CIN,3.5,3.5,0.5260663507109005,0.4807692307692308,(-111),(+108),2021-06-13
237,Robbie Ray,SF,SP,TOR at BOS,6.5,6.5,0.5833333333333334,0.47619047619047616,(-140),(+110),2021-06-13
238,Chris Paddack,MIN,"SP,RP",SD at NYM,4.5,5.5,0.588477366255144,0.6031746031746031,(-143),(-152),2021-06-13
239,Carlos Rodon,NYY,SP,CWS at DET,8.5,8.5,0.4672897196261682,0.5901639344262295,(+114),(-144),2021-06-13
240,Adrian Houser,NYM,SP,PIT at MIL,5.5,5.5,0.3875968992248062,0.6721311475409836,(+158),(-205),2021-06-13
241,William Crowe,FA,RP,PIT at MIL,4.5,4.5,0.3968253968253968,0.6621621621621622,(+152),(-196),2021-06-13
242,Framber Valdez,HOU,SP,HOU at MIN,6.5,6.5,0.46511627906976744,0.5535714285714286,(+115),(-124),2021-06-13
243,Michael Pineda,FA,SP,HOU at MIN,3.5,4.5,0.5614035087719298,0.6774193548387096,(-128),(-210),2021-06-13
244,Chris Bassitt,TOR,SP,KC at OAK,5.5,6.5,0.5708154506437768,0.6212121212121212,(-133),(-164),2021-06-13
245,Kris Bubic,KC,SP,KC at OAK,4.5,5.5,0.5555555555555556,0.6153846153846154,(-125),(-160),2021-06-13
246,Jon Duplantier,FA,"SP,RP",LAA at ARI,3.5,4.5,0.6254681647940075,0.6,(-167),(-150),2021-06-13
247,Patrick Sandoval,LAA,SP,LAA at ARI,4.5,4.5,0.5454545454545454,0.5145631067961165,(-120),(-106),2021-06-13
248,Walker Buehler,LAD,SP,TEX at LAD,6.5,7.5,0.6031746031746031,0.5983935742971888,(-152),(-149),2021-06-13
249,Jonathan Brubaker,PIT,SP,PIT at WSH,4.5,4.5,0.5192307692307693,0.5121951219512195,(-108),(-105),2021-06-14
250,Jon Lester,FA,SP,PIT at WSH,3.5,4.5,0.6254681647940075,0.6240601503759399,(-167),(-166),2021-06-14
251,Nathan Eovaldi,TEX,SP,TOR at BOS,4.5,5.5,0.5934959349593496,0.5708154506437768,(-146),(-133),2021-06-14
252,Alek Manoah P,TOR,SP,TOR at BOS,4.5,4.5,0.5798319327731093,0.4807692307692308,(-138),(+108),2021-06-14
253,Jake Arrieta,FA,SP,CHC at NYM,3.5,4.5,0.5708154506437768,0.5867768595041323,(-133),(-142),2021-06-14
254,David Peterson,NYM,"SP,RP",CHC at NYM,5.5,5.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-14
255,Dean Kremer,BAL,SP,BAL at CLE,4.5,4.5,0.4807692307692308,0.576271186440678,(+108),(-136),2021-06-14
256,Vladimir Gutierrez,FA,SP,CIN at MIL,4.5,4.5,0.5412844036697247,0.5121951219512195,(-118),(-105),2021-06-14
257,Brad Keller,FA,"SP,RP",DET at KC,4.5,4.5,0.47619047619047616,0.5370370370370371,(+110),(-116),2021-06-14
258,Matt Boyd,FA,"RP,SP",DET at KC,4.5,5.5,0.6062992125984252,0.6453900709219859,(-154),(-182),2021-06-14
259,Lance Lynn,STL,SP,TB at CWS,7.5,7.5,0.4854368932038835,0.5260663507109005,(+106),(-111),2021-06-14
260,Tyler Glasnow,LAD,SP,TB at CWS,8.5,9.5,0.5555555555555556,0.6031746031746031,(-125),(-152),2021-06-14
261,Adam Wainwright,FA,SP,MIA at STL,5.5,5.5,0.5614035087719298,0.49019607843137253,(-128),(+104),2021-06-14
262,Austin Gomber,COL,SP,SD at COL,5.5,5.5,0.5238095238095238,0.5348837209302325,(-110),(-115),2021-06-14
263,Dinelson Lamet,LAD,"RP,SP",SD at COL,5.5,5.5,0.5238095238095238,0.4878048780487805,(-110),(+105),2021-06-14
264,Dylan Bundy,FA,SP,LAA at OAK,4.5,5.5,0.5815899581589958,0.6268656716417911,(-139),(-168),2021-06-14
265,Sean Manaea,NYM,"SP,RP",LAA at OAK,5.5,6.5,0.6062992125984252,0.6240601503759399,(-154),(-166),2021-06-14
266,Alex Wood,OAK,"RP,SP",ARI at SF,4.5,5.5,0.588477366255144,0.6376811594202898,(-143),(-176),2021-06-14
267,Matt Peacock,FA,RP,ARI at SF,3.5,3.5,0.4878048780487805,0.588477366255144,(+105),(-143),2021-06-14
268,Marco Gonzales,PIT,SP,MIN at SEA,5.5,5.5,0.4854368932038835,0.5726495726495726,(+106),(-134),2021-06-14
269,Kenta Maeda,DET,SP,MIN at SEA,5.5,5.5,0.46296296296296297,0.5967741935483871,(+116),(-148),2021-06-14
270,Tyler Anderson,LAA,SP,PIT at WSH,4.5,4.5,0.504950495049505,0.5260663507109005,(-102),(-111),2021-06-15
271,Patrick Corbin,WSH,SP,PIT at WSH,4.5,5.5,0.5815899581589958,0.6503496503496503,(-139),(-186),2021-06-15
272,Jordan Montgomery,FA,SP,NYY at TOR,5.5,5.5,0.44642857142857145,0.6062992125984252,(+124),(-154),2021-06-15
273,Hyun Jin Ryu,FA,SP,NYY at TOR,5.5,5.5,0.5238095238095238,0.5121951219512195,(-110),(-105),2021-06-15
274,Taijuan Walker,PHI,SP,CHC at NYM,5.5,5.5,0.5412844036697247,0.4878048780487805,(-118),(+105),2021-06-15
275,Eduardo Rodriguez,ARI,SP,BOS at ATL,5.5,5.5,0.5652173913043478,0.46511627906976744,(-130),(+115),2021-06-15
276,Luis Castillo,SEA,SP,CIN at MIL,6.5,6.5,0.45454545454545453,0.5454545454545454,(+120),(-120),2021-06-15
277,Brett Anderson,FA,SP,CIN at MIL,2.5,3.5,0.6168582375478927,0.6240601503759399,(-161),(-166),2021-06-15
278,Casey Mize,DET,SP,DET at KC,4.5,4.5,0.5121951219512195,0.5238095238095238,(-105),(-110),2021-06-15
279,Mike Minor,FA,SP,DET at KC,6.5,6.5,0.5967741935483871,0.46296296296296297,(-148),(+116),2021-06-15
280,Shane Mcclanahan,TB,SP,TB at CWS,5.5,5.5,0.49504950495049505,0.5614035087719298,(+102),(-128),2021-06-15
281,Dallas Keuchel,FA,SP,TB at CWS,4.5,4.5,0.46296296296296297,0.5967741935483871,(+116),(-148),2021-06-15
282,Kyle Gibson,STL,SP,TEX at HOU,4.5,4.5,0.45454545454545453,0.5614035087719298,(+120),(-128),2021-06-15
283,Kwang Hyun Kim,FA,"SP,RP",MIA at STL,4.5,4.5,0.5098039215686274,0.5495495495495496,(-104),(-122),2021-06-15
284,Trevor Rogers,MIA,SP,MIA at STL,6.5,6.5,0.45454545454545453,0.5726495726495726,(+120),(-134),2021-06-15
285,Chi Chi Gonzalez,FA,"RP,SP",SD at COL,3.5,3.5,0.44642857142857145,0.6124031007751938,(+124),(-158),2021-06-15
286,Yu Darvish,SD,SP,SD at COL,6.5,7.5,0.5815899581589958,0.6153846153846154,(-139),(-160),2021-06-15
287,Frankie Montas,CIN,"SP,RP",LAA at OAK,5.5,5.5,0.5689655172413793,0.45454545454545453,(-132),(+120),2021-06-15
288,Andrew Heaney,TEX,"SP,RP",LAA at OAK,6.5,6.5,0.5555555555555556,0.49019607843137253,(-125),(+104),2021-06-15
289,Zach Eflin,TB,SP,PHI at LAD,4.5,5.5,0.5708154506437768,0.5967741935483871,(-133),(-148),2021-06-15
290,Julio Urias,FA,SP,PHI at LAD,6.5,6.5,0.49019607843137253,0.5454545454545454,(+104),(-120),2021-06-15
291,Sandy Alcantara,MIA,SP,MIA at STL,5.5,5.5,0.49019607843137253,0.5260663507109005,(+104),(-111),2021-06-16
292,Johan Oviedo,PIT,SP,MIA at STL,4.5,5.5,0.588477366255144,0.5967741935483871,(-143),(-148),2021-06-16
293,Brady Singer,KC,SP,DET at KC,5.5,5.5,0.5495495495495496,0.4878048780487805,(-122),(+105),2021-06-16
294,Tarik Skubal,DET,SP,DET at KC,6.5,6.5,0.45454545454545453,0.5983935742971888,(+120),(-149),2021-06-16
295,Freddy Peralta,MIL,SP,CIN at MIL,7.5,7.5,0.5555555555555556,0.5121951219512195,(-125),(-105),2021-06-16
296,Tyler Mahle,TEX,SP,CIN at MIL,6.5,6.5,0.4878048780487805,0.5614035087719298,(+105),(-128),2021-06-16
297,Ryan Yarbrough,LAD,"SP,RP",TB at CWS,4.5,5.5,0.6062992125984252,0.6453900709219859,(-154),(-182),2021-06-16
298,Lucas Giolito,BOS,SP,TB at CWS,8.5,9.5,0.5614035087719298,0.6212121212121212,(-128),(-164),2021-06-16
299,Blake Snell,FA,SP,SD at COL,6.5,6.5,0.5,0.5614035087719298,(EVEN),(-128),2021-06-16
300,Kyle Freeland,COL,SP,SD at COL,3.5,3.5,0.4878048780487805,0.5370370370370371,(+105),(-116),2021-06-16
301,Griffin Canning,LAA,SP,LAA at OAK,5.5,5.5,0.4716981132075472,0.5867768595041323,(+112),(-142),2021-06-16
302,Cole Irvin,BAL,"SP,RP",LAA at OAK,4.5,4.5,0.44642857142857145,0.6124031007751938,(+124),(-158),2021-06-16
303,Gerrit Cole,NYY,SP,NYY at TOR,7.5,8.5,0.5614035087719298,0.5934959349593496,(-128),(-146),2021-06-16
304,Ross Stripling,OAK,"SP,RP",NYY at TOR,4.5,4.5,0.5,0.5348837209302325,(EVEN),(-115),2021-06-16
305,Aaron Civale,TB,SP,BAL at CLE,5.5,5.5,0.4878048780487805,0.5652173913043478,(+105),(-130),2021-06-16
306,Jacob Degrom,TEX,SP,CHC at NYM,8.5,9.5,0.6168582375478927,0.5726495726495726,(-161),(-134),2021-06-16
307,Garrett Richards,FA,RP,BOS at ATL,5.5,5.5,0.4166666666666667,0.6062992125984252,(+140),(-154),2021-06-16
308,Ian Anderson,ATL,SP,BOS at ATL,5.5,6.5,0.6062992125984252,0.5726495726495726,(-154),(-134),2021-06-16
309,Jordan Lyles,KC,SP,TEX at HOU,3.5,3.5,0.5370370370370371,0.5121951219512195,(-116),(-105),2021-06-16
310,Zack Greinke,FA,SP,TEX at HOU,5.5,5.5,0.4424778761061947,0.5555555555555556,(+126),(-125),2021-06-16
311,Merrill Kelly,ARI,SP,ARI at SF,4.5,5.5,0.6062992125984252,0.5901639344262295,(-154),(-144),2021-06-16
312,Jorge Lopez,NYM,RP,BAL at CLE,4.5,4.5,0.4424778761061947,0.5815899581589958,(+126),(-139),2021-06-17
313,Kevin Gausman,TOR,SP,ARI at SF,6.5,6.5,0.5412844036697247,0.5192307692307693,(-118),(-108),2021-06-17
314,Michael King,SD,"SP,RP",NYY at TOR,3.5,3.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-17
315,Kyle Hendricks,CHC,SP,CHC at NYM,4.5,4.5,0.46511627906976744,0.5726495726495726,(+115),(-134),2021-06-17
316,Marcus Stroman,NYY,SP,CHC at NYM,5.5,6.5,0.574468085106383,0.6503496503496503,(-135),(-186),2021-06-17
317,Charlie Morton,ATL,SP,STL at ATL,5.5,5.5,0.5726495726495726,0.46511627906976744,(-134),(+115),2021-06-17
318,John Gant,FA,"SP,RP",STL at ATL,3.5,4.5,0.6254681647940075,0.6453900709219859,(-167),(-182),2021-06-17
319,Dylan Cease,CWS,SP,CWS at HOU,5.5,5.5,0.4807692307692308,0.5708154506437768,(+108),(-133),2021-06-17
320,Jose Urquidy,HOU,"SP,RP",CWS at HOU,5.5,6.5,0.5121951219512195,0.635036496350365,(-105),(-174),2021-06-17
321,Wade Miley,MIL,SP,CIN at SD,4.5,4.5,0.504950495049505,0.5121951219512195,(-102),(-105),2021-06-17
322,Joe Musgrove,SD,SP,CIN at SD,7.5,7.5,0.5098039215686274,0.5495495495495496,(-104),(-122),2021-06-17
323,German Marquez,COL,SP,MIL at COL,5.5,6.5,0.588477366255144,0.6212121212121212,(-143),(-164),2021-06-17
324,Brandon Woodruff,FA,SP,MIL at COL,6.5,6.5,0.45454545454545453,0.5798319327731093,(+120),(-138),2021-06-17
325,Shohei Ohtani,LAD,"DH,SP",DET at LAA,7.5,7.5,0.5454545454545454,0.49019607843137253,(-120),(+104),2021-06-17
326,Justin Dunn,FA,SP,TB at SEA,5.5,5.5,0.45454545454545453,0.5614035087719298,(+120),(-128),2021-06-17
327,Chad Kuhl,CWS,"RP,SP",CLE at PIT,4.5,4.5,0.44642857142857145,0.5815899581589958,(+124),(-139),2021-06-18
328,James Kaprielian,FA,SP,OAK at NYY,5.5,6.5,0.5260663507109005,0.7058823529411765,(-111),(-240),2021-06-18
329,Jameson Taillon,CHC,SP,OAK at NYY,5.5,5.5,0.4424778761061947,0.6062992125984252,(+126),(-154),2021-06-18
330,Joey Lucchesi,NYM,SP,NYM at WSH,4.5,4.5,0.4166666666666667,0.588477366255144,(+140),(-143),2021-06-18
331,Erick Fedde,CWS,SP,NYM at WSH,4.5,4.5,0.4444444444444444,0.6124031007751938,(+125),(-158),2021-06-18
332,Robbie Ray,SF,SP,TOR at BAL,7.5,7.5,0.47619047619047616,0.5833333333333334,(+110),(-140),2021-06-18
333,Bruce Zimmerman,BAL,RP,TOR at BAL,4.5,4.5,0.373134328358209,0.6254681647940075,(+168),(-167),2021-06-18
334,Max Fried,ATL,SP,STL at ATL,5.5,5.5,0.45454545454545453,0.5833333333333334,(+120),(-140),2021-06-18
335,Carlos Martinez,FA,SP,STL at ATL,4.5,4.5,0.42735042735042733,0.6254681647940075,(+134),(-167),2021-06-18
336,Michael Foltynewicz,FA,SP,MIN at TEX,3.5,4.5,0.5708154506437768,0.6062992125984252,(-133),(-154),2021-06-18
337,Jose Berrios,TOR,SP,MIN at TEX,6.5,6.5,0.4807692307692308,0.5798319327731093,(+108),(-138),2021-06-18
338,Zach Davies,FA,SP,MIA at CHC,3.5,3.5,0.588477366255144,0.4878048780487805,(-143),(+105),2021-06-18
339,Carlos Rodon,NYY,SP,CWS at HOU,7.5,7.5,0.45454545454545453,0.5934959349593496,(+120),(-146),2021-06-18
340,Luis Garcia P,HOU,SP,CWS at HOU,6.5,7.5,0.5348837209302325,0.5967741935483871,(-115),(-148),2021-06-18
341,Corbin Burnes,BAL,SP,MIL at COL,7.5,7.5,0.5283018867924528,0.5260663507109005,(-112),(-111),2021-06-18
342,Antonio Senzatela,COL,SP,MIL at COL,3.5,4.5,0.5555555555555556,0.6666666666666666,(-125),(-200),2021-06-18
343,Jose Urena,TEX,SP,DET at LAA,3.5,3.5,0.42735042735042733,0.5708154506437768,(+134),(-133),2021-06-18
344,Alex Cobb,SF,SP,DET at LAA,5.5,6.5,0.5555555555555556,0.6153846153846154,(-125),(-160),2021-06-18
345,Trevor Bauer,FA,SP,LAD at ARI,7.5,7.5,0.4807692307692308,0.5555555555555556,(+108),(-125),2021-06-18
346,Caleb Smith,FA,"RP,SP",LAD at ARI,5.5,5.5,0.45454545454545453,0.6031746031746031,(+120),(-152),2021-06-18
347,Johnny Cueto,FA,SP,PHI at SF,4.5,4.5,0.5121951219512195,0.5495495495495496,(-105),(-122),2021-06-18
348,Domingo German,FA,SP,OAK at NYY,5.5,5.5,0.423728813559322,0.5983935742971888,(+136),(-149),2021-06-19
349,Chris Bassitt,TOR,SP,OAK at NYY,5.5,5.5,0.5192307692307693,0.45454545454545453,(-108),(+120),2021-06-19
350,Pablo Lopez,MIN,SP,MIA at CHC,5.5,5.5,0.5121951219512195,0.5192307692307693,(-105),(-108),2021-06-19
351,Jake Arrieta,FA,SP,MIA at CHC,4.5,4.5,0.4807692307692308,0.5708154506437768,(+108),(-133),2021-06-19
352,William Crowe,FA,RP,CLE at PIT,4.5,4.5,0.47619047619047616,0.5412844036697247,(+110),(-118),2021-06-19
353,Randy Dobnak,MIN,"SP,RP",MIN at TEX,3.5,3.5,0.45871559633027525,0.588477366255144,(+118),(-143),2021-06-19
354,Kolby Allard,PHI,SP,MIN at TEX,4.5,5.5,0.6062992125984252,0.6268656716417911,(-154),(-168),2021-06-19
355,Alex Wood,OAK,"RP,SP",PHI at SF,5.5,5.5,0.49504950495049505,0.5073891625615764,(+102),(-103),2021-06-19
356,Aaron Nola,PHI,SP,PHI at SF,6.5,6.5,0.47619047619047616,0.5555555555555556,(+110),(-125),2021-06-19
357,Alek Manoah P,TOR,SP,TOR at BAL,5.5,5.5,0.45454545454545453,0.576271186440678,(+120),(-136),2021-06-19
358,Dean Kremer,BAL,SP,TOR at BAL,3.5,3.5,0.5798319327731093,0.4807692307692308,(-138),(+108),2021-06-19
359,Brad Keller,FA,"SP,RP",BOS at KC,4.5,4.5,0.43478260869565216,0.5708154506437768,(+130),(-133),2021-06-19
360,Martin Perez,PIT,"SP,RP",BOS at KC,3.5,3.5,0.5495495495495496,0.47619047619047616,(-122),(+110),2021-06-19
361,Vladimir Gutierrez,FA,SP,CIN at SD,4.5,5.5,0.5260663507109005,0.6212121212121212,(-111),(-164),2021-06-19
362,Lance Lynn,STL,SP,CWS at HOU,6.5,6.5,0.4166666666666667,0.5983935742971888,(+140),(-149),2021-06-19
363,Framber Valdez,HOU,SP,CWS at HOU,5.5,6.5,0.588477366255144,0.5495495495495496,(-143),(-122),2021-06-19
364,Adrian Houser,NYM,SP,MIL at COL,3.5,3.5,0.43478260869565216,0.6240601503759399,(+130),(-166),2021-06-19
365,Austin Gomber,COL,SP,MIL at COL,5.5,6.5,0.6168582375478927,0.6240601503759399,(-161),(-166),2021-06-19
366,Patrick Sandoval,LAA,SP,DET at LAA,5.5,5.5,0.5283018867924528,0.5283018867924528,(-112),(-112),2021-06-19
367,Matt Peacock,FA,RP,LAD at ARI,3.5,3.5,0.49504950495049505,0.5614035087719298,(+102),(-128),2021-06-19
368,Walker Buehler,LAD,SP,LAD at ARI,6.5,6.5,0.4424778761061947,0.6062992125984252,(+126),(-154),2021-06-19
369,Patrick Corbin,WSH,SP,NYM at WSH,4.5,5.5,0.5238095238095238,0.6268656716417911,(-110),(-168),2021-06-20
370,Taijuan Walker,PHI,SP,NYM at WSH,5.5,5.5,0.5348837209302325,0.5098039215686274,(-115),(-104),2021-06-20
371,Jordan Montgomery,FA,SP,OAK at NYY,5.5,6.5,0.5815899581589958,0.6240601503759399,(-139),(-166),2021-06-20
372,Sean Manaea,NYM,"SP,RP",OAK at NYY,5.5,5.5,0.5,0.5614035087719298,(EVEN),(-128),2021-06-20
373,Jonathan Brubaker,PIT,SP,CLE at PIT,4.5,4.5,0.5348837209302325,0.5145631067961165,(-115),(-106),2021-06-20
374,Hyun Jin Ryu,FA,SP,TOR at BAL,4.5,4.5,0.6168582375478927,0.45454545454545453,(-161),(+120),2021-06-20
375,Mike Minor,FA,SP,BOS at KC,4.5,5.5,0.6,0.5708154506437768,(-150),(-133),2021-06-20
376,Nathan Eovaldi,TEX,SP,BOS at KC,4.5,4.5,0.5689655172413793,0.4878048780487805,(-132),(+105),2021-06-20
377,Lance Mccullers,HOU,SP,CWS at HOU,5.5,5.5,0.5535714285714286,0.504950495049505,(-124),(-102),2021-06-20
378,Dallas Keuchel,FA,SP,CWS at HOU,3.5,3.5,0.5192307692307693,0.5348837209302325,(-108),(-115),2021-06-20
379,Adam Wainwright,FA,SP,STL at ATL,5.5,5.5,0.5,0.5708154506437768,(EVEN),(-133),2021-06-20
380,Dane Dunning,TEX,"SP,RP",MIN at TEX,4.5,4.5,0.5,0.5495495495495496,(EVEN),(-122),2021-06-20
381,Kenta Maeda,DET,SP,MIN at TEX,5.5,5.5,0.5689655172413793,0.4444444444444444,(-132),(+125),2021-06-20
382,Chi Chi Gonzalez,FA,"RP,SP",MIL at COL,3.5,3.5,0.43478260869565216,0.6240601503759399,(+130),(-166),2021-06-20
383,Eric Lauer,FA,SP,MIL at COL,4.5,4.5,0.4716981132075472,0.5901639344262295,(+112),(-144),2021-06-20
384,Zach Eflin,TB,SP,PHI at SF,4.5,5.5,0.6168582375478927,0.6062992125984252,(-161),(-154),2021-06-20
385,Casey Mize,DET,SP,DET at LAA,4.5,4.5,0.5121951219512195,0.5555555555555556,(-105),(-125),2021-06-20
386,Dylan Bundy,FA,SP,DET at LAA,5.5,5.5,0.5454545454545454,0.5260663507109005,(-120),(-111),2021-06-20
387,Luis Castillo,SEA,SP,CIN at SD,5.5,6.5,0.4878048780487805,0.6323529411764706,(+105),(-172),2021-06-20
388,Dinelson Lamet,LAD,"RP,SP",CIN at SD,5.5,6.5,0.6168582375478927,0.635036496350365,(-161),(-174),2021-06-20
389,Marco Gonzales,PIT,SP,TB at SEA,5.5,5.5,0.4878048780487805,0.5815899581589958,(+105),(-139),2021-06-20
390,Jacob Degrom,TEX,SP,ATL at NYM,8.5,8.5,0.588477366255144,0.47619047619047616,(-143),(+110),2021-06-21
391,Jake Odorizzi,FA,SP,HOU at BAL,4.5,4.5,0.47619047619047616,0.588477366255144,(+110),(-143),2021-06-21
392,Aaron Civale,TB,SP,CLE at CHC,4.5,4.5,0.5983935742971888,0.46511627906976744,(-149),(+115),2021-06-21
393,Kyle Gibson,STL,SP,OAK at TEX,4.5,4.5,0.5983935742971888,0.46511627906976744,(-149),(+115),2021-06-21
394,Frankie Montas,CIN,"SP,RP",OAK at TEX,5.5,5.5,0.6062992125984252,0.46511627906976744,(-154),(+115),2021-06-21
395,Ja Happ,FA,SP,CIN at MIN,4.5,4.5,0.4444444444444444,0.5652173913043478,(+125),(-130),2021-06-21
396,Tyler Mahle,TEX,SP,CIN at MIN,5.5,5.5,0.5708154506437768,0.49019607843137253,(-133),(+104),2021-06-21
397,Merrill Kelly,ARI,SP,MIL at ARI,5.5,5.5,0.5283018867924528,0.4878048780487805,(-112),(+105),2021-06-21
398,Brett Anderson,FA,SP,MIL at ARI,3.5,3.5,0.43859649122807015,0.6168582375478927,(+128),(-161),2021-06-21
399,Julio Urias,FA,SP,LAD at SD,6.5,6.5,0.46511627906976744,0.5901639344262295,(+115),(-144),2021-06-21
400,Yu Darvish,SD,SP,LAD at SD,6.5,7.5,0.5348837209302325,0.6323529411764706,(-115),(-172),2021-06-21
401,Wade Miley,MIL,SP,CIN at MIN,4.5,4.5,0.5535714285714286,0.47619047619047616,(-124),(+110),2021-06-22
402,Max Scherzer,TEX,SP,WSH at PHI,7.5,8.5,0.5454545454545454,0.5833333333333334,(-120),(-140),2021-06-22
403,Zack Wheeler,PHI,SP,WSH at PHI,7.5,7.5,0.5283018867924528,0.5260663507109005,(-112),(-111),2021-06-22
404,Gerrit Cole,NYY,SP,KC at NYY,8.5,8.5,0.43859649122807015,0.5555555555555556,(+128),(-125),2021-06-22
405,Brady Singer,KC,SP,KC at NYY,4.5,5.5,0.6062992125984252,0.576271186440678,(-154),(-136),2021-06-22
406,Jorge Lopez,NYM,RP,HOU at BAL,3.5,3.5,0.5689655172413793,0.45454545454545453,(-132),(+120),2021-06-22
407,Zack Greinke,FA,SP,HOU at BAL,4.5,4.5,0.4878048780487805,0.5412844036697247,(+105),(-118),2021-06-22
408,Lucas Giolito,BOS,SP,CWS at PIT,7.5,7.5,0.45454545454545453,0.5495495495495496,(+120),(-122),2021-06-22
409,Tyler Anderson,LAA,SP,CWS at PIT,5.5,5.5,0.4032258064516129,0.5614035087719298,(+148),(-128),2021-06-22
410,Johan Oviedo,PIT,SP,STL at DET,4.5,4.5,0.45454545454545453,0.5495495495495496,(+120),(-122),2021-06-22
411,Tarik Skubal,DET,SP,STL at DET,6.5,6.5,0.5495495495495496,0.5098039215686274,(-122),(-104),2021-06-22
412,Ross Stripling,OAK,"SP,RP",TOR at MIA,5.5,5.5,0.4716981132075472,0.5815899581589958,(+112),(-139),2021-06-22
413,Sandy Alcantara,MIA,SP,TOR at MIA,5.5,5.5,0.5708154506437768,0.4716981132075472,(-133),(+112),2021-06-22
414,Marcus Stroman,NYY,SP,ATL at NYM,5.5,6.5,0.5815899581589958,0.6212121212121212,(-139),(-164),2021-06-22
415,Charlie Morton,ATL,SP,ATL at NYM,5.5,6.5,0.5983935742971888,0.576271186440678,(-149),(-136),2021-06-22
416,Eduardo Rodriguez,ARI,SP,BOS at TB,6.5,6.5,0.5555555555555556,0.49504950495049505,(-125),(+102),2021-06-22
417,Kyle Hendricks,CHC,SP,CLE at CHC,4.5,4.5,0.5412844036697247,0.5192307692307693,(-118),(-108),2021-06-22
418,Cole Irvin,BAL,"SP,RP",OAK at TEX,3.5,3.5,0.5983935742971888,0.46511627906976744,(-149),(+115),2021-06-22
419,Andrew Heaney,TEX,"SP,RP",SF at LAA,5.5,6.5,0.5983935742971888,0.5934959349593496,(-149),(-146),2021-06-22
